"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"137","tt0291350","Sat Aug 28 00:00:00 2010","","","Millennium Actress","Feature Film","Satoshi Kon","5","7.8","87","2001","animation, drama, romance","7404","2001-07-28","http://www.imdb.com/title/tt0291350/"
"138","tt1465487","Sat Aug 28 00:00:00 2010","","","Heartbreaker","Feature Film","Pascal Chaumeil","7","6.8","105","2010","comedy, romance","9970","2010-01-23","http://www.imdb.com/title/tt1465487/"
"139","tt0119349","Fri Aug 20 00:00:00 2010","","","The Ice Storm","Feature Film","Ang Lee","8","7.5","112","1997","drama","32720","1997-05-12","http://www.imdb.com/title/tt0119349/"
"140","tt0317740","Fri Aug 13 00:00:00 2010","","","The Italian Job","Feature Film","F. Gary Gray","5","6.9","111","2003","action, crime, thriller","136976","2003-05-30","http://www.imdb.com/title/tt0317740/"
"141","tt1182345","Fri Aug  6 00:00:00 2010","","","Moon","Feature Film","Duncan Jones","7","8.0","97","2009","drama, mystery, sci_fi","114590","2009-01-23","http://www.imdb.com/title/tt1182345/"
"142","tt0220644","Sun Aug  1 00:00:00 2010","","","The Mission","Feature Film","Johnnie To","9","7.2","81","1999","crime, drama, mystery, thriller","2403","1999-11-19","http://www.imdb.com/title/tt0220644/"
"143","tt1314280","Wed Jul 28 00:00:00 2010","","","Welcome","Feature Film","Philippe Lioret","4","7.5","110","2009","drama","3314","2009-02-07","http://www.imdb.com/title/tt1314280/"
"144","tt0435776","Sun Jul 25 00:00:00 2010","","","The White Diamond","Documentary","Werner Herzog","8","7.6","88","2004","documentary","1915","2004-11-13","http://www.imdb.com/title/tt0435776/"
"145","tt1183672","Thu Jul 15 00:00:00 2010","","","The Girl on the Train","Feature Film","André Téchiné","5","6.1","105","2009","drama","800","2009-02-06","http://www.imdb.com/title/tt1183672/"
"146","tt1321865","Mon Jul 12 00:00:00 2010","","","Carlos","Mini-Series","","8","7.7","","2010","biography, crime, drama, history, thriller","5271","2010-05-19","http://www.imdb.com/title/tt1321865/"
"147","tt1323518","Tue Jun 29 00:00:00 2010","","","La forteresse","Documentary","Fernand Melgar","8","7.2","","2008","documentary","59","2008-08-09","http://www.imdb.com/title/tt1323518/"
"148","tt1103982","Thu Jun 17 00:00:00 2010","","","The Girlfriend Experience","Feature Film","Steven Soderbergh","7","5.6","77","2009","drama","8864","2009-01-20","http://www.imdb.com/title/tt1103982/"
"149","tt0064612","Wed Jun 16 00:00:00 2010","","","My Night at Maud's","Feature Film","Eric Rohmer","8","7.9","110","1969","drama","3499","1969-05-15","http://www.imdb.com/title/tt0064612/"
"150","tt0118564","Sat Jun 12 00:00:00 2010","","","Affliction","Feature Film","Paul Schrader","7","7.0","114","1997","drama, mystery, thriller","8326","1997-08-28","http://www.imdb.com/title/tt0118564/"
"151","tt0361862","Sat Jun  5 00:00:00 2010","","","The Machinist","Feature Film","Brad Anderson","7","7.8","101","2004","drama, mystery, thriller","126549","2004-01-18","http://www.imdb.com/title/tt0361862/"
"152","tt1130988","Thu Jun  3 00:00:00 2010","","","JCVD","Feature Film","Mabrouk El Mechri","2","7.2","97","2008","comedy, crime, drama","22386","2008-06-04","http://www.imdb.com/title/tt1130988/"
"153","tt1314240","Wed Jun  2 00:00:00 2010","","","Bank Error in Your Favour","Feature Film","Gérard Bitton, Michel Munz","7","6.0","105","2009","comedy","356","2009-01-22","http://www.imdb.com/title/tt1314240/"
"154","tt0898367","Fri May 28 00:00:00 2010","","","The Road","Feature Film","John Hillcoat","7","7.3","111","2009","adventure, drama, thriller","85695","2009-09-03","http://www.imdb.com/title/tt0898367/"
"155","tt1095217","Fri May 28 00:00:00 2010","","","The Bad Lieutenant: Port of Call - New Orleans","Feature Film","Werner Herzog","8","6.8","122","2009","crime, drama","39356","2009-09-04","http://www.imdb.com/title/tt1095217/"
"156","tt0168122","Thu May 27 00:00:00 2010","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","6","7.0","95","1999","biography, drama","10917","1999-06-20","http://www.imdb.com/title/tt0168122/"
"157","tt1058017","Sat May 15 00:00:00 2010","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","3","6.4","100","2009","comedy, fantasy, romance","49771","2009-09-14","http://www.imdb.com/title/tt1058017/"
"158","tt1500177","Sat Apr 17 00:00:00 2010","","","Dooman River","Feature Film","Lu Zhang","8","6.7","90","2010","drama","58","2010-02-14","http://www.imdb.com/title/tt1500177/"
"159","tt1245094","Sat Apr 17 00:00:00 2010","","","Fog","Feature Film","Kit Hui","7","6.3","89","2010","drama","15","2010-06","http://www.imdb.com/title/tt1245094/"
"160","tt1514431","Sat Apr 17 00:00:00 2010","","","Tears","Feature Film","Wen-Tang Cheng","7","7.1","111","2009","drama","91","2009-10-10","http://www.imdb.com/title/tt1514431/"
"161","tt0410975","Tue Apr 13 00:00:00 2010","","","Desperate Housewives","TV Series","","7","7.4","45","2004","comedy, drama, romance","49907","2004-10-03","http://www.imdb.com/title/tt0410975/"
"162","tt1152836","Tue Apr 13 00:00:00 2010","","","Public Enemies","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history","123093","2009-06-18","http://www.imdb.com/title/tt1152836/"
"163","tt0369339","Tue Apr 13 00:00:00 2010","","","Collateral","Feature Film","Michael Mann","6","7.7","120","2004","crime, drama, thriller","161480","2004-08-05","http://www.imdb.com/title/tt0369339/"
"164","tt0432283","Tue Apr 13 00:00:00 2010","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","8","7.8","87","2009","animation, adventure, comedy, family","58620","2009-10-14","http://www.imdb.com/title/tt0432283/"
"165","tt1193138","Sat Apr 10 00:00:00 2010","","","Up in the Air","Feature Film","Jason Reitman","8","7.6","109","2009","drama, romance","136190","2009-09-05","http://www.imdb.com/title/tt1193138/"
"166","tt0056736","Thu Apr  1 00:00:00 2010","","","L'eclisse","Feature Film","Michelangelo Antonioni","9","7.7","126","1962","drama, romance","6061","1962-04-12","http://www.imdb.com/title/tt0056736/"
"167","tt0411272","Sun Mar  7 00:00:00 2010","","","Mesrine: Public Enemy #1","Feature Film","Jean-François Richet","7","7.4","133","2008","action, biography, crime, drama, thriller","11658","2008-10-22","http://www.imdb.com/title/tt0411272/"
"168","tt1259014","Sat Mar  6 00:00:00 2010","","","Mesrine: Killer Instinct","Feature Film","Jean-François Richet","7","7.5","113","2008","action, biography, crime, drama, thriller","13638","2008-09-11","http://www.imdb.com/title/tt1259014/"
"169","tt0047892","Fri Feb 19 00:00:00 2010","","","Bob le Flambeur","Feature Film","Melville","7","7.8","98","1956","crime, drama","4406","1956-08-24","http://www.imdb.com/title/tt0047892/"
"170","tt0464105","Thu Feb 18 00:00:00 2010","","","Man Push Cart","Feature Film","Ramin Bahrani","7","6.9","87","2005","drama","1669","2005-09","http://www.imdb.com/title/tt0464105/"
"171","tt0847817","Sat Feb  6 00:00:00 2010","","","Helvetica","Documentary","Gary Hustwit","7","7.1","80","2007","documentary","2949","2007-04-29","http://www.imdb.com/title/tt0847817/"
"172","tt0220726","Thu Feb  4 00:00:00 2010","","","Human Resources","Feature Film","Laurent Cantet","8","7.3","100","1999","drama","1579","1999-09-22","http://www.imdb.com/title/tt0220726/"
"173","tt0443693","Fri Jan 29 00:00:00 2010","","","The Wild Blue Yonder","Feature Film","Werner Herzog","6","6.2","80","2005","sci_fi","1767","2005-09-05","http://www.imdb.com/title/tt0443693/"
"174","tt0056910","Fri Jan 29 00:00:00 2010","","","Suzanne's Career","Feature Film","Eric Rohmer","6","7.1","54","1963","romance","916","1963","http://www.imdb.com/title/tt0056910/"
"175","tt0083702","Tue Jan 19 00:00:00 2010","","","Burden of Dreams","Documentary","Les Blank","7","7.9","95","1982","documentary","2051","1982-05-30","http://www.imdb.com/title/tt0083702/"
"176","tt1216496","Tue Jan 19 00:00:00 2010","","","Mother","Feature Film","Joon-ho Bong","5","7.9","128","2009","crime, drama, mystery, thriller","10953","2009-05-16","http://www.imdb.com/title/tt1216496/"
"177","tt0083946","Mon Jan 18 00:00:00 2010","","","Fitzcarraldo","Feature Film","Werner Herzog","8","8.0","158","1982","adventure, biography, drama, history","12784","1982-03-04","http://www.imdb.com/title/tt0083946/"
"178","tt1319569","Thu Jan 14 00:00:00 2010","","","Home","Feature Film","Ursula Meier","6","6.8","98","2008","drama","1759","2008-05-18","http://www.imdb.com/title/tt1319569/"
"179","tt0889665","Wed Jan 13 00:00:00 2010","","","Steak","Feature Film","Quentin Dupieux","6","5.4","82","2007","comedy, sci_fi","759","2007-06-20","http://www.imdb.com/title/tt0889665/"
"180","tt0374627","Wed Jan 13 00:00:00 2010","","","Double zéro","Feature Film","Gérard Pirès","4","3.5","90","2004","action, adventure, comedy, sci_fi","1038","2004-06-16","http://www.imdb.com/title/tt0374627/"
"181","tt1135092","Sun Jan  3 00:00:00 2010","","","The Limits of Control","Feature Film","Jim Jarmusch","7","6.1","116","2009","crime, drama, mystery, thriller","8748","2009-05-01","http://www.imdb.com/title/tt1135092/"
"182","tt0499549","Sun Jan  3 00:00:00 2010","","","Avatar","Feature Film","James Cameron","7","8.0","162","2009","action, adventure, fantasy, sci_fi","452402","2009-12-10","http://www.imdb.com/title/tt0499549/"
"183","tt0445114","Sun Jan  3 00:00:00 2010","","","Extras","TV Series","","7","8.7","","2005","comedy, drama","18707","2005-07-21","http://www.imdb.com/title/tt0445114/"
"184","tt0109731","Fri Dec 25 00:00:00 2009","","","Hell","Feature Film","Claude Chabrol","7","7.0","100","1994","crime, drama","1954","1994-02-16","http://www.imdb.com/title/tt0109731/"
"185","tt1167660","Tue Dec 22 00:00:00 2009","","","OSS 117: Lost in Rio","Feature Film","Michel Hazanavicius","5","6.7","101","2009","adventure, comedy","4189","2009-04-15","http://www.imdb.com/title/tt1167660/"
"186","tt1068680","Wed Dec 16 00:00:00 2009","","","Yes Man","Feature Film","Peyton Reed","3","6.9","104","2008","comedy, romance","127956","2008-12-09","http://www.imdb.com/title/tt1068680/"
"187","tt0377569","Sat Dec 12 00:00:00 2009","","","Good Morning, Night","Feature Film","Marco Bellocchio","7","7.1","106","2003","drama, history","1852","2003-09-04","http://www.imdb.com/title/tt0377569/"
"188","tt0116752","Tue Dec  8 00:00:00 2009","","","Drifting Clouds","Feature Film","Aki Kaurismäki","7","7.5","96","1996","comedy, drama","3081","1996-01-26","http://www.imdb.com/title/tt0116752/"
"189","tt0075276","Tue Dec  8 00:00:00 2009","","","Stroszek","Feature Film","Werner Herzog","8","8.0","115","1977","drama","5297","1977-01-12","http://www.imdb.com/title/tt0075276/"
"190","tt0056884","Tue Dec  8 00:00:00 2009","","","The Bakery Girl of Monceau","Short Film","Eric Rohmer","8","7.5","23","1963","romance","1151","1963","http://www.imdb.com/title/tt0056884/"
"191","tt0092149","Sat Dec  5 00:00:00 2009","","","Shadows in Paradise","Feature Film","Aki Kaurismäki","7","7.5","76","1986","comedy, romance","1569","1986-10-17","http://www.imdb.com/title/tt0092149/"
"192","tt0079086","Sat Dec  5 00:00:00 2009","","","The Hussy","Feature Film","Jacques Doillon","7","6.9","90","1979","drama","125","1979-05-23","http://www.imdb.com/title/tt0079086/"
"193","tt0765120","Sun Nov 29 00:00:00 2009","","","My Blueberry Nights","Feature Film","Kar Wai Wong","4","6.7","95","2007","drama, romance","26732","2007-05-16","http://www.imdb.com/title/tt0765120/"
"194","tt0800308","Fri Nov 27 00:00:00 2009","","","Appaloosa","Feature Film","Ed Harris","5","6.8","115","2008","action, crime, drama, western","32647","2008-09-05","http://www.imdb.com/title/tt0800308/"
"195","tt0279065","Thu Nov 26 00:00:00 2009","","","Time Out","Feature Film","Laurent Cantet","7","7.3","134","2001","drama","2974","2001-09-04","http://www.imdb.com/title/tt0279065/"
"196","tt0389557","Thu Nov 26 00:00:00 2009","","","Black Book","Feature Film","Paul Verhoeven","6","7.9","145","2006","drama, thriller, war","38298","2006-09-01","http://www.imdb.com/title/tt0389557/"
"197","tt0870111","Thu Nov 19 00:00:00 2009","","","Frost/Nixon","Feature Film","Ron Howard","8","7.8","122","2008","drama, history","55279","2008-10-15","http://www.imdb.com/title/tt0870111/"
"198","tt0318034","Wed Nov 11 00:00:00 2009","","","Russian Ark","Feature Film","Aleksandr Sokurov","7","7.2","99","2002","drama, fantasy, history, mystery","8130","2002-05-22","http://www.imdb.com/title/tt0318034/"
"199","tt0857191","Tue Nov 10 00:00:00 2009","","","The Visitor","Feature Film","Tom McCarthy","3","7.7","104","2007","crime, drama, music, romance","24715","2007-09-07","http://www.imdb.com/title/tt0857191/"
"200","tt0383028","Tue Nov 10 00:00:00 2009","","","Synecdoche, New York","Feature Film","Charlie Kaufman","5","7.2","124","2008","drama","27063","2008-05-23","http://www.imdb.com/title/tt0383028/"
"201","tt0054997","Sun Nov  8 00:00:00 2009","","","The Hustler","Feature Film","Robert Rossen","7","8.1","134","1961","drama, sport","34510","1961-09-25","http://www.imdb.com/title/tt0054997/"
"202","tt0765429","Tue Nov  3 00:00:00 2009","","","American Gangster","Feature Film","Ridley Scott","6","7.8","157","2007","biography, crime, drama","174613","2007-10-19","http://www.imdb.com/title/tt0765429/"
"203","tt1206572","Sun Nov  1 00:00:00 2009","","","12 Lotus","Feature Film","Royston Tan","2","5.6","121","2008","drama","72","2008-08-14","http://www.imdb.com/title/tt1206572/"
"204","tt0811080","Sun Nov  1 00:00:00 2009","","","Speed Racer","Feature Film","The Wachowski Brothers, The Wachowski Brothers","1","6.1","135","2008","action, family, sport","40348","2008-04-28","http://www.imdb.com/title/tt0811080/"
"205","tt0449487","Wed Oct 28 00:00:00 2009","","","Passengers","Feature Film","Rodrigo García","6","5.7","93","2008","drama, mystery, romance, thriller","15464","2008-09-26","http://www.imdb.com/title/tt0449487/"
"206","tt0421073","Mon Oct 26 00:00:00 2009","","","Street Kings","Feature Film","David Ayer","6","6.8","109","2008","action, crime, drama, thriller","60129","2008-04-03","http://www.imdb.com/title/tt0421073/"
"207","tt0443274","Sun Oct 25 00:00:00 2009","","","Vantage Point","Feature Film","Pete Travis","2","6.6","90","2008","action, crime, drama, thriller","79200","2008-02-13","http://www.imdb.com/title/tt0443274/"
"208","tt0838283","Sat Oct 24 00:00:00 2009","","","Step Brothers","Feature Film","Adam McKay","7","6.7","98","2008","comedy","94506","2008-07-25","http://www.imdb.com/title/tt0838283/"
"209","tt0290978","Sat Oct 24 00:00:00 2009","","","The Office","TV Series","","8","8.9","","2001","comedy, drama","29982","2001-07-09","http://www.imdb.com/title/tt0290978/"
"210","tt0881310","Sat Oct 17 00:00:00 2009","","","Modern Life","Documentary","Raymond Depardon","8","7.7","88","2008","documentary","334","2008-05-18","http://www.imdb.com/title/tt0881310/"
"211","tt0078771","Wed Oct 14 00:00:00 2009","","","Love on the Run","Feature Film","François Truffaut","7","7.0","94","1979","drama, comedy, romance","2667","1979-01-24","http://www.imdb.com/title/tt0078771/"
"212","tt0065651","Tue Oct 13 00:00:00 2009","","","Bed & Board","Feature Film","François Truffaut","8","7.5","100","1970","comedy, drama","3472","1970-09-01","http://www.imdb.com/title/tt0065651/"
"213","tt0034591","Mon Sep 21 00:00:00 2009","","","There Was a Father","Feature Film","Yasujirô Ozu","3","7.6","94","1942","drama","729","1942-04-01","http://www.imdb.com/title/tt0034591/"
"214","tt0055572","Thu Sep 17 00:00:00 2009","","","A Woman Is a Woman","Feature Film","Jean-Luc Godard","7","7.5","","1961","comedy, drama, musical, romance","5523","1961-09-06","http://www.imdb.com/title/tt0055572/"
"215","tt0893382","Wed Sep 16 00:00:00 2009","","","Shine a Light","Documentary","Martin Scorsese","7","7.2","122","2008","documentary, biography, music","6431","2008-02-07","http://www.imdb.com/title/tt0893382/"
"216","tt0062695","Tue Sep 15 00:00:00 2009","","","Stolen Kisses","Feature Film","François Truffaut","8","7.7","90","1968","drama, romance, comedy","5172","1968-08-14","http://www.imdb.com/title/tt0062695/"
"217","tt0189630","Fri Sep 11 00:00:00 2009","","","Kadosh","Feature Film","Amos Gitai","8","6.8","110","1999","drama","1196","1999-05","http://www.imdb.com/title/tt0189630/"
"218","tt0460792","Thu Sep  3 00:00:00 2009","","","Fast Food Nation","Feature Film","Richard Linklater","2","6.3","116","2006","comedy, drama, romance","15393","2006-05-19","http://www.imdb.com/title/tt0460792/"
"219","tt0846017","Fri Aug 28 00:00:00 2009","","","Triangle","Feature Film","Ringo Lam, Johnnie To","6","6.2","93","2007","action","1043","2007-05-17","http://www.imdb.com/title/tt0846017/"
"220","tt0253839","Mon Aug 10 00:00:00 2009","","","Napoléon","Mini-Series","","7","7.2","","2002","adventure, biography, drama, history, romance, war","2203","2002-09-17","http://www.imdb.com/title/tt0253839/"
