"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"139","tt0111507","Sun Oct 30 00:00:00 2011","","","Three Colors: White","Feature Film","Krzysztof Kieslowski","7","7.7","91","1994","comedy, drama, mystery, romance","33266","1994-01-26","http://www.imdb.com/title/tt0111507/"
"140","tt0111495","Sun Oct 30 00:00:00 2011","","","Three Colors: Red","Feature Film","Krzysztof Kieslowski","6","8.1","99","1994","drama, mystery, romance","47853","1994-05-12","http://www.imdb.com/title/tt0111495/"
"141","tt0108394","Sun Oct 30 00:00:00 2011","","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","7","8.0","98","1993","drama, music, mystery, romance","46801","1993-01-10","http://www.imdb.com/title/tt0108394/"
"142","tt0082085","Sat Oct 22 00:00:00 2011","","","Blow Out","Feature Film","Brian De Palma","7","7.3","107","1981","mystery, thriller","20319","1981-07-24","http://www.imdb.com/title/tt0082085/"
"143","tt1255913","Sat Oct 22 00:00:00 2011","","","Bored to Death","TV Series","","9","8.0","30","2009","comedy, crime, mystery","23439","2009-09-20","http://www.imdb.com/title/tt1255913/"
"144","tt0477080","Sat Oct 22 00:00:00 2011","","","Unstoppable","Feature Film","Tony Scott","6","6.8","98","2010","action, thriller","113491","2010-10-26","http://www.imdb.com/title/tt0477080/"
"145","tt1285016","Fri Oct 14 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","7","7.8","120","2010","biography, drama","335470","2010-09-24","http://www.imdb.com/title/tt1285016/"
"146","tt1473121","Mon Oct  3 00:00:00 2011","","","Je n'ai rien oublié","Feature Film","Bruno Chiche","3","6.7","93","2010","drama","340","2010-12-10","http://www.imdb.com/title/tt1473121/"
"147","tt1954483","Mon Oct  3 00:00:00 2011","","","Grand Prix: The Killer Years","Documentary","Richard Heap","7","7.8","59","2011","documentary","145","2011-03-17","http://www.imdb.com/title/tt1954483/"
"148","tt0472062","Sun Sep 25 00:00:00 2011","","","Charlie Wilson's War","Feature Film","Mike Nichols","5","7.1","102","2007","biography, comedy, drama, history","76173","2007-12-10","http://www.imdb.com/title/tt0472062/"
"149","tt1566405","Sat Sep 24 00:00:00 2011","","","Summer Pasture","Documentary","Lynn True, Nelson Walker III","8","7.7","85","2010","documentary, biography, drama, family","46","2010-04-10","http://www.imdb.com/title/tt1566405/"
"150","tt1646974","Tue Sep 20 00:00:00 2011","","","The Names of Love","Feature Film","Michel Leclerc","7","7.3","100","2010","comedy","4832","2010-05-13","http://www.imdb.com/title/tt1646974/"
"151","tt1572775","Tue Sep 20 00:00:00 2011","","","Elsewhere","Feature Film","Frédéric Pelle","7","7.2","85","2010","drama","26","2010-07-09","http://www.imdb.com/title/tt1572775/"
"152","tt1664894","Sat Sep 17 00:00:00 2011","","","Cave of Forgotten Dreams","Documentary","Werner Herzog","10","7.3","90","2010","documentary, history","7800","2010-09-10","http://www.imdb.com/title/tt1664894/"
"153","tt1470827","Sun Sep  4 00:00:00 2011","","","Monsters","Feature Film","Gareth Edwards","2","6.4","94","2010","drama, sci_fi, thriller","59097","2010-06-18","http://www.imdb.com/title/tt1470827/"
"154","tt1341188","Mon Aug 29 00:00:00 2011","","","How Do You Know","Feature Film","James L. Brooks","3","5.3","121","2010","comedy, drama, romance","29318","2010-12-13","http://www.imdb.com/title/tt1341188/"
"155","tt0354899","Sun Aug 21 00:00:00 2011","","","The Science of Sleep","Feature Film","Michel Gondry","7","7.4","105","2006","comedy, drama, fantasy, romance","54069","2006-02-11","http://www.imdb.com/title/tt0354899/"
"156","tt1329454","Wed Aug 17 00:00:00 2011","","","Vengeance","Feature Film","Johnnie To","7","6.6","108","2009","action, crime, drama, thriller","4305","2009-05-17","http://www.imdb.com/title/tt1329454/"
"157","tt0435761","Sun Aug 14 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.5","103","2010","animation, adventure, comedy, family, fantasy","357470","2010-06-12","http://www.imdb.com/title/tt0435761/"
"158","tt1424797","Fri Aug 12 00:00:00 2011","","","I Killed My Mother","Feature Film","Xavier Dolan","7","7.4","96","2009","drama","8336","2009-05-18","http://www.imdb.com/title/tt1424797/"
"159","tt0947798","Fri Aug 12 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","8","8.1","108","2010","drama, mystery, thriller","414444","2010-09-01","http://www.imdb.com/title/tt0947798/"
"160","tt0212338","Wed Aug 10 00:00:00 2011","","","Meet the Parents","Feature Film","Jay Roach","3","7.0","108","2000","comedy, romance","206903","2000-10-06","http://www.imdb.com/title/tt0212338/"
"161","tt1001508","Sun Aug  7 00:00:00 2011","","","He's Just Not That Into You","Feature Film","Ken Kwapis","1","6.4","129","2009","comedy, drama, romance","103286","2009-02-05","http://www.imdb.com/title/tt1001508/"
"162","tt1073498","Sun Aug  7 00:00:00 2011","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","1","2.6","86","2008","comedy, war","77467","2008-01-24","http://www.imdb.com/title/tt1073498/"
"163","tt0945513","Sat Aug  6 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","270678","2011-03-11","http://www.imdb.com/title/tt0945513/"
"164","tt0079116","Fri Jul 29 00:00:00 2011","","","Escape from Alcatraz","Feature Film","Donald Siegel","8","7.6","112","1979","biography, crime, drama, thriller","66863","1979-06-22","http://www.imdb.com/title/tt0079116/"
"165","tt0995039","Fri Jul 22 00:00:00 2011","","","Ghost Town","Feature Film","David Koepp","2","6.8","102","2008","comedy, fantasy, romance","52726","2008-09-05","http://www.imdb.com/title/tt0995039/"
"166","tt0120347","Thu Jul 21 00:00:00 2011","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","2","6.4","119","1997","action, adventure, crime, thriller","116993","1997-12-12","http://www.imdb.com/title/tt0120347/"
"167","tt0480687","Thu Jul 14 00:00:00 2011","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","3","5.9","105","2011","comedy, romance","86752","2011-02-23","http://www.imdb.com/title/tt0480687/"
"168","tt0097742","Tue Jun 21 00:00:00 2011","","","Licence to Kill","Feature Film","John Glen","7","6.6","133","1989","action, adventure, crime, drama, thriller","57151","1989-06-13","http://www.imdb.com/title/tt0097742/"
"169","tt1282140","Sat Jun 11 00:00:00 2011","","","Easy A","Feature Film","Will Gluck","3","7.2","92","2010","comedy, romance","183268","2010-09-11","http://www.imdb.com/title/tt1282140/"
"170","tt1343097","Wed Jun  8 00:00:00 2011","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","7","7.2","147","2009","crime, drama, thriller","36584","2009-11-27","http://www.imdb.com/title/tt1343097/"
"171","tt0093428","Mon Jun  6 00:00:00 2011","","","The Living Daylights","Feature Film","John Glen","4","6.7","130","1987","action, adventure, crime, romance, thriller, war","53870","1987-06-29","http://www.imdb.com/title/tt0093428/"
"172","tt0253474","Sat Jun  4 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","6","8.5","150","2002","biography, drama, war","332130","2002-05-24","http://www.imdb.com/title/tt0253474/"
"173","tt1216487","Sat Jun  4 00:00:00 2011","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","5","7.1","129","2009","crime, drama, mystery, thriller","55933","2009-09-18","http://www.imdb.com/title/tt1216487/"
"174","tt1132620","Thu Jun  2 00:00:00 2011","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","8","7.8","152","2009","crime, mystery, thriller","139696","2009-02-27","http://www.imdb.com/title/tt1132620/"
"175","tt0460858","Tue May 31 00:00:00 2011","","","La maison du bonheur","Feature Film","Dany Boon","7","5.5","","2006","comedy","721","2006-06-07","http://www.imdb.com/title/tt0460858/"
"176","tt0373445","Sat May 28 00:00:00 2011","","","The Wendell Baker Story","Feature Film","Andrew Wilson, Luke Wilson","3","5.5","99","2005","comedy, drama, romance","4785","2005-03-11","http://www.imdb.com/title/tt0373445/"
"177","tt1136608","Mon May  9 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","416015","2009-08-13","http://www.imdb.com/title/tt1136608/"
"178","tt0065772","Sun May  8 00:00:00 2011","","","Claire's Knee","Feature Film","Eric Rohmer","8","7.7","105","1970","drama, romance","4086","1970-12","http://www.imdb.com/title/tt0065772/"
"179","tt0446029","Sat May  7 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","4","7.5","112","2010","action, comedy, fantasy, romance","201236","2010-07-27","http://www.imdb.com/title/tt0446029/"
"180","tt1424381","Sat May  7 00:00:00 2011","","","Predators","Feature Film","Nimród Antal","5","6.4","107","2010","action, adventure, sci_fi, thriller","138376","2010-07-07","http://www.imdb.com/title/tt1424381/"
"181","tt1013753","Fri Apr 22 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","6","7.7","128","2008","biography, drama, history","109145","2008-10-28","http://www.imdb.com/title/tt1013753/"
"182","tt0102494","Sat Apr 16 00:00:00 2011","","","My Own Private Idaho","Feature Film","Gus Van Sant","7","7.1","104","1991","drama, romance","29851","1991-07-20","http://www.imdb.com/title/tt0102494/"
"183","tt0114681","Sat Apr 16 00:00:00 2011","","","To Die For","Feature Film","Gus Van Sant","8","6.8","106","1995","comedy, crime, drama","29581","1995-05-20","http://www.imdb.com/title/tt0114681/"
"184","tt0062512","Tue Apr 12 00:00:00 2011","","","You Only Live Twice","Feature Film","Lewis Gilbert","4","6.9","117","1967","action, adventure, crime, sci_fi, thriller","57230","1967-06-12","http://www.imdb.com/title/tt0062512/"
"185","tt0091042","Sun Apr  3 00:00:00 2011","","","Ferris Bueller's Day Off","Feature Film","John Hughes","6","7.9","103","1986","comedy, drama","188459","1986-06-11","http://www.imdb.com/title/tt0091042/"
"186","tt0059800","Mon Mar 28 00:00:00 2011","","","Thunderball","Feature Film","Terence Young","3","7.0","130","1965","action, adventure, crime, sci_fi, thriller","63688","1965-12-09","http://www.imdb.com/title/tt0059800/"
"187","tt0996932","Sun Mar 20 00:00:00 2011","","","The Feelings Factory","Feature Film","Jean-Marc Moutout","6","6.1","104","2008","drama","231","2008-02-06","http://www.imdb.com/title/tt0996932/"
"188","tt0072353","Thu Mar 17 00:00:00 2011","","","Going Places","Feature Film","Bertrand Blier","7","7.4","150","1974","comedy, drama","4850","1974-03-20","http://www.imdb.com/title/tt0072353/"
"189","tt0428304","Sun Mar  6 00:00:00 2011","","","C'est pas tout à fait la vie dont j'avais rêvé","Feature Film","Michel Piccoli","6","5.4","75","2005","drama","51","2005-05-19","http://www.imdb.com/title/tt0428304/"
"190","tt0438488","Fri Mar  4 00:00:00 2011","","","Terminator Salvation","Feature Film","McG","5","6.7","115","2009","action, drama, sci_fi, thriller","219976","2009-05-14","http://www.imdb.com/title/tt0438488/"
"191","tt1053424","Fri Mar  4 00:00:00 2011","","","Repo Men","Feature Film","Miguel Sapochnik","5","6.3","111","2010","action, crime, sci_fi, thriller","74530","2010-03-19","http://www.imdb.com/title/tt1053424/"
"192","tt0362192","Tue Mar  1 00:00:00 2011","","","State of Play","Mini-Series","","7","8.7","57","2003","crime, drama, mystery, romance, thriller","5290","2003-05-18","http://www.imdb.com/title/tt0362192/"
"193","tt1194616","Tue Mar  1 00:00:00 2011","","","LOL (Laughing Out Loud) ®","Feature Film","Lisa Azuelos","6","6.4","103","2008","comedy","4834","2008-10-27","http://www.imdb.com/title/tt1194616/"
"194","tt1119646","Sun Feb 27 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","6","7.8","100","2009","comedy","426028","2009-05-30","http://www.imdb.com/title/tt1119646/"
"195","tt0058150","Fri Feb 25 00:00:00 2011","","","Goldfinger","Feature Film","Guy Hamilton","7","7.8","110","1964","action, adventure, crime, thriller","110335","1964-09-17","http://www.imdb.com/title/tt0058150/"
"196","tt1019452","Sun Feb 20 00:00:00 2011","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","7","7.0","106","2009","comedy, drama","79967","2009-09-12","http://www.imdb.com/title/tt1019452/"
"197","tt1588895","Tue Feb 15 00:00:00 2011","","","Uncle Boonmee Who Can Recall His Past Lives","Feature Film","Apichatpong Weerasethakul","3","6.6","114","2010","drama, fantasy","6539","2010-05-21","http://www.imdb.com/title/tt1588895/"
"198","tt1361541","Tue Feb 15 00:00:00 2011","","","Please, Please Me!","Feature Film","Emmanuel Mouret","6","6.4","90","2009","comedy","463","2009-06-24","http://www.imdb.com/title/tt1361541/"
"199","tt1190080","Sun Feb 13 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","3","5.8","158","2009","action, adventure, sci_fi","211962","2009-11-11","http://www.imdb.com/title/tt1190080/"
"200","tt0057076","Mon Feb  7 00:00:00 2011","","","From Russia with Love","Feature Film","Terence Young","7","7.5","115","1963","action, adventure, crime, thriller","65591","1963-10-10","http://www.imdb.com/title/tt0057076/"
"201","tt0055928","Mon Jan 31 00:00:00 2011","","","Dr. No","Feature Film","Terence Young","6","7.3","110","1962","action, adventure, crime, thriller","90867","1962-10-05","http://www.imdb.com/title/tt0055928/"
"202","tt0450664","Sun Jan 30 00:00:00 2011","","","You Are So Beautiful","Feature Film","Isabelle Mergault","6","6.7","97","2005","comedy, romance","2165","2005-11-07","http://www.imdb.com/title/tt0450664/"
"203","tt1292644","Sun Jan 30 00:00:00 2011","","","Accomplices","Feature Film","Frédéric Mermoud","7","6.7","93","2009","crime","607","2009-08-09","http://www.imdb.com/title/tt1292644/"
"204","tt0092068","Tue Jan 25 00:00:00 2011","","","Ménage","Feature Film","Bertrand Blier","7","7.0","84","1986","comedy, crime, drama","1507","1986-04-23","http://www.imdb.com/title/tt0092068/"
"205","tt0463352","Tue Jan 25 00:00:00 2011","","","Me Two","Feature Film","Nicolas, Bruno","5","5.7","84","2008","comedy, fantasy, music","615","2008-06-18","http://www.imdb.com/title/tt0463352/"
"206","tt1376451","Thu Jan 20 00:00:00 2011","","","A Spot of Bother","Feature Film","Alfred Lot","5","5.9","108","2009","comedy","380","2009-11-03","http://www.imdb.com/title/tt1376451/"
"207","tt0824747","Sun Jan 16 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","7","7.8","141","2008","drama, history, mystery, thriller","164417","2008-05-20","http://www.imdb.com/title/tt0824747/"
"208","tt0381940","Sat Jan 15 00:00:00 2011","","","Cargo","Feature Film","Ivan Engler, Ralph Etter","7","6.3","112","2009","mystery, sci_fi, thriller","11267","2009-09-24","http://www.imdb.com/title/tt0381940/"
"209","tt0169102","Thu Dec 23 00:00:00 2010","","","Lagaan: Once Upon a Time in India","Feature Film","Ashutosh Gowariker","6","8.3","224","2001","adventure, drama, musical, romance, sport","33693","2001-06-15","http://www.imdb.com/title/tt0169102/"
"210","tt0064040","Sun Nov 28 00:00:00 2010","","","Army of Shadows","Feature Film","Jean-Pierre Melville","8","8.1","145","1969","drama, war","11583","1969-09-12","http://www.imdb.com/title/tt0064040/"
"211","tt0286486","Sun Nov 28 00:00:00 2010","","","The Shield","TV Series","","8","8.8","60","2002","crime, drama, thriller","39219","2002-03-12","http://www.imdb.com/title/tt0286486/"
"212","tt1473074","Mon Nov 22 00:00:00 2010","","","Mammuth","Feature Film","Gustave de Kervern, Benoît Delépine","7","6.1","92","2010","comedy, drama","2443","2010-02-19","http://www.imdb.com/title/tt1473074/"
"213","tt0097216","Fri Nov 19 00:00:00 2010","","","Do the Right Thing","Feature Film","Spike Lee","7","7.9","120","1989","drama","47167","1989-05","http://www.imdb.com/title/tt0097216/"
"214","tt0458242","Sun Nov  7 00:00:00 2010","","","Lights in the Dusk","Feature Film","Aki Kaurismäki","7","6.9","78","2006","crime, drama","4267","2006-02-03","http://www.imdb.com/title/tt0458242/"
"215","tt0308514","Fri Nov  5 00:00:00 2010","","","Lost in La Mancha","Documentary","Keith Fulton, Louis Pepe","7","7.4","93","2002","documentary","8175","2002-02-11","http://www.imdb.com/title/tt0308514/"
"216","tt0773262","Fri Nov  5 00:00:00 2010","","","Dexter","TV Series","","8","9.0","60","2006","crime, drama, mystery, thriller","348937","2006-10-01","http://www.imdb.com/title/tt0773262/"
"217","tt0936501","Thu Nov  4 00:00:00 2010","","","Taken","Feature Film","Pierre Morel","1","7.9","93","2008","action, crime, thriller","365127","2008-02-27","http://www.imdb.com/title/tt0936501/"
"218","tt0443453","Thu Oct 21 00:00:00 2010","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.3","84","2006","comedy","243122","2006-08-04","http://www.imdb.com/title/tt0443453/"
"219","tt0934814","Thu Oct  7 00:00:00 2010","","","Chuck","TV Series","","5","8.3","43","2007","action, comedy, drama","85506","2007-09-24","http://www.imdb.com/title/tt0934814/"
